微信消息记录     导出时间:2016-04-24 18:13:27
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
ID                            时间                     联系人                   状态                类型                消息
－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－－
22152215573545@chatroom           2016-04-17 00:12:07      龙萌-小潇                接收                文本                打卡，keep四个项目，40分钟
2215573545@chatroom           2016-04-17 00:12:16      龙萌-小潇                接收                文本                貌似不大好截图了
2215573545@chatroom           2016-04-17 00:15:19      艾清                     接收                文本                可以啊
2215573545@chatroom           2016-04-17 00:15:55      小宝                     接收                文本                【打卡】keep29分钟
2215573545@chatroom           2016-04-17 00:16:00      小宝                     接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 00:16:01      挑灯看剑                 接收                文本                大半夜不睡觉
2215573545@chatroom           2016-04-17 00:16:02      挑灯看剑                 接收                文本                [发怒][发怒][发怒]
2215573545@chatroom           2016-04-17 00:16:07      挑灯看剑                 接收                文本                闹哪样
2215573545@chatroom           2016-04-17 00:16:13      艾清                     接收                文本                [冷汗]
2215573545@chatroom           2016-04-17 00:16:19      龙萌-小潇                接收                文本                因为过了12点，算成两天了@艾清 
2215573545@chatroom           2016-04-17 00:20:02      挑灯看剑                 接收                文本                [抓狂][抓狂][抓狂][抓狂][抓狂][抓狂][抓狂]
2215573545@chatroom           2016-04-17 00:20:05      挑灯看剑                 接收                文本                碎觉
2215573545@chatroom           2016-04-17 09:19:12      🌟阿星🌟             接收                文本                昨天忘记打卡了[惊恐]
2215573545@chatroom           2016-04-17 09:22:25      🌟阿星🌟             接收                文本                【打卡】徒步5小时6分钟
2215573545@chatroom           2016-04-17 09:22:29      🌟阿星🌟             接收                照片壁纸            [照片壁纸]
2215573545@chatroom           2016-04-17 09:22:41      🌟阿星🌟             接收                文本                昨天和林姐一起去徒步的[憨笑][憨笑]
2215573545@chatroom           2016-04-17 09:24:11      Mr.Xu                    接收                文本                我们每天打卡还是？
2215573545@chatroom           2016-04-17 09:24:16      🌟阿星🌟             接收                文本                @BadGirl 亲爱的帮我备注一下哦，辛苦了，谢谢[调皮]
2215573545@chatroom           2016-04-17 09:24:25      Mr.Xu                    接收                文本                我忘了最低的量是多少了
2215573545@chatroom           2016-04-17 09:25:51      艾清                     接收                文本                一周不低于三次三十分钟
